Feature ID	Taxon	Confidence
e75e31cc5982fbb950fa98418516de23	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9947800575503237
65b976b2a6c6145909244323d9bd6c5b	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS9_marine_group;g__NS9_marine_group;s__	0.8337954596456957
124a32e627a3fcf5847dd0939885c442	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Lutimonas;s__	0.7890932324176906
b88e22ceb267df53694138126f70aafb	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__SAR11_clade;f__Clade_IV;g__Clade_IV;s__	0.9999997246794645
dd14a85d55ab61c29b273f575f1632d7	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Arcobacteraceae	0.9996142141552982
eb4f38ae9df7c09af608b99b2fec4b5a	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9954633667143653
b313b9a32a1d8030bae1e5bb9f7e55e5	d__Bacteria;p__Bdellovibrionota;c__Oligoflexia;o__Oligoflexales;f__Oligoflexaceae;g__uncultured;s__	0.9841554925059302
422f277f9c047e7f5bcbc311e68213c4	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9904429511724183
530fd4d5cb5f6b6fcbb3ca7d2593f3d9	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9972320999329337
15d53d21bb599a430f201b25c04dea58	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales	0.9922977303466687
b3ab9de04f409a89e694d048cf3e3c9d	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9999578200684869
b91a38d83e62aa47a62099015304f406	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9998030071444163
c799545db3bee9ce53d484c62d205a12	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfurimonas;s__	0.9997337539687491
e1c0e69b9f2d7db1ca7d688fb58d7cbc	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurovaceae;g__Sulfurovum;s__	0.9998722806289879
07bdc7847d6b0b0f858ac1b1e7644d07	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9993234571242249
4dd6300fffc75b10506ad79d18991cc0	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__SAR116_clade;g__Candidatus_Puniceispirillum;s__	0.8824867473546988
89f5e841fc125e244c88d9685c8da045	d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Rhodothermaceae;g__uncultured;s__	0.9998731701399082
cd595c4d4718f235de7afa8a4fb1d827	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9999658537800352
b5bb5ec0dd2107266c05a973c1edaa98	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__EF100-94H03;g__EF100-94H03;s__	0.9999662617354976
d1692d9615325826837e1d75f5209ddc	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9948942609620575
3590dc262f5f380a5c3efab24ea9b077	d__Bacteria;p__Chloroflexi;c__Dehalococcoidia;o__SAR202_clade;f__SAR202_clade;g__SAR202_clade;s__	0.9532139793979327
ebea369ea08b13e4c933f24a26631635	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Parvibaculales;f__PS1_clade;g__PS1_clade;s__	0.9594101033548319
82c56fba54a6e974c430ddba263f7ed7	d__Bacteria;p__Acidobacteriota;c__Thermoanaerobaculia;o__Thermoanaerobaculales;f__Thermoanaerobaculaceae;g__Subgroup_10;s__	0.9970496347614569
725993d00bc077422aa0813516580c9c	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Puniceicoccaceae;g__Pelagicoccus;s__	0.9999977299201862
7987aaa1343fa88df0c87e81b3f26c41	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae	0.9996860577118555
40a04a4b01c050a70fc3cc7514aa0840	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Steroidobacterales;f__Woeseiaceae;g__Woeseia;s__	0.8413818941677277
420a7e9189ee45140114a4c7dfafcd5e	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9999663005627626
c3f9f7a48c57ea3c7114b62c98e8bbc1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae	0.9980490044674933
c3b6e622d9800b9abbbb7be26ed18489	d__Bacteria;p__Bacteroidota;c__Bacteroidia	0.9997944528073418
770713d22a1251f5d676b9121cc7c47a	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9903339506644779
e3b1973ec43077fcbc7e42979dfe454d	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae;g__Nitrosomonas;s__	0.8535524937359528
cfec4b0a232227b2b9ed13646008ecc6	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Colwelliaceae;g__Colwellia;s__	0.9666611869221605
0cc9c55d721f5f3d43ec8bc2fe132d0e	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Marimicrobium;s__	0.9040757979122842
b412ae178d00f4610eb08e2c5f1070e2	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Litorimonas;s__	0.999872393837458
a0aff308fbdbad79f16ee571a7caa033	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae	0.9977338978398922
a746f491d6d3f59f7cf94909464c611d	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS5_marine_group;s__	0.9964223259893525
7839b3b876c8c380f77d054b9570b26e	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.855040718341115
c2fa7d401da7486400cd0a7b77ba7d7f	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Thioglobaceae;g__SUP05_cluster;s__	0.7624333049674735
f7eb78020bd7dec132e21748771e9956	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS9_marine_group;g__NS9_marine_group;s__	0.8663576898083126
8f0fb68673a8b3c26f3fd210e29b7916	d__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_sensu_stricto_13;s__	0.8524641429747756
398c7a58c900b78ec9b43992860fd40d	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Colwelliaceae;g__Thalassotalea;s__	0.9872351668196501
9fb649c5d8de0f30a7e298fe19848ecb	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS9_marine_group;g__NS9_marine_group;s__	0.7325166176462102
da13ca8fcda0cc59b59343dcbe2b4fac	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9978968525104653
3e848010a1fafbdceb45e8531e296532	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9998967534317286
56a62e078f2e9c350613a0048fa9690b	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Nitriliruptorales;f__Nitriliruptoraceae;g__Nitriliruptoraceae;s__	0.9204962618849866
fe9dac99576c11748824ffd3068a1d7e	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae	0.9866648719700385
0917bdabab3329e420f1706c3d9573c4	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9589163103062059
4c3c4ceebba4da90d8c47b59835322e2	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.995054736160987
2f54056e5ee83f317aa77b770955cabb	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Parvibaculales;f__PS1_clade;g__PS1_clade;s__	0.9866642104253771
67b0631399914fc300a8246571dd2fc0	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9974638438608009
0d331295d3837873b960772eef52a21a	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9978420225305984
5831990e19d088be53719b143f7860e6	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__OM43_clade;s__	0.9640341304330127
89da272edd698c1d35228068069476cd	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae	0.9995010922841446
7e0de82e92d0f8df0ba2b514d0a3ffff	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__Thiogranum;s__	0.8581251021337121
6cfc8e8d1dceff9860496320605a3f83	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9899325171143691
304c7d6d62d7c5f2fdac9c75bb0eb9ca	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.8220401483361208
7ce4ff7ee3b0072187ab1e402dd58dd7	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9940562004773675
a9fffd0c936cd0c1d992406d1512cd12	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae	0.9996827135345346
ef20a8d4f8d81171dd0aa79e95f3585e	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospiraceae;g__uncultured;s__	0.9884450741141805
ce9696ad1e721bacb0393cae08693d04	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae	0.9981274348886195
d3411bbafb4f9e5e06853a662b2ef9be	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hellea;s__	0.784485502065811
f8e22914f04722a28b0adf9de815597e	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Steroidobacterales;f__Woeseiaceae;g__Woeseia;s__	0.8656960020223818
eeaa3b1d59caf76bb7f97faa78a175ce	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__SAR11_clade;f__Clade_II;g__Clade_II;s__	0.7524850875810618
6ff66c80a0d0855a8871290ece80047f	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9936656514391294
ae0811c5fb8d0e8cbfaa495154abfcdf	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS4_marine_group;s__	0.9909566211567219
7a22abe67e61ff0ac17828a03db75eb9	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.8777826920475564
df5d0c46f651eb8db941db5d4f64eb64	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.8554801082018062
f8c250006e88bdc148d8458bc473d36d	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9998953287012814
a0b5f5f9217b64977d15badc56cc451a	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Ectothiorhodospirales;f__Ectothiorhodospiraceae;g__uncultured;s__	0.98856764682248
b78e02be97e721595a889b337834e2bb	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__Pseudohongiella;s__	0.946910710991264
ca6c2b3b469c08212142e8821c65882a	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Massilia;s__	0.9910136958082497
f834ac1834e423cd1b84affc069933d0	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Shewanellaceae;g__Shewanella;s__	0.9990430235843301
e23f13c4880a9bef120d582d3b9cc6f8	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Rubritaleaceae;g__Rubritalea;s__	0.9999336070174617
84adb45b57d568002faaa6e4edf83fdb	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9999822484050367
b2aad83336af17e14c7888c2e522dcc7	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__OM43_clade;s__	0.9973479715299668
fc495d3275cfffb4b42d864ac61e584e	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria_Incertae_Sedis;f__Unknown_Family;g__uncultured;s__	0.9957115107234176
e5175a883565c1a9e1cb62921bbd4fb0	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9970063950836331
219a620aa72de55cbcdf5d38d6b93f86	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__	0.9731292669810147
34978919f8a37de4a97ea41a567a853a	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__OM43_clade;s__	0.9985041716804233
677449bcad55483d11edd37d1d7c62be	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Puniceicoccaceae;g__Cerasicoccus;s__	0.9766710879464148
31fb49d7319338818e5c561cc3e8f134	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae;g__Candidatus_Megaira;s__	0.999392572935692
11c8ccfd6008609020c3bdc1a25c7d22	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS9_marine_group;g__NS9_marine_group;s__	0.9640651934799449
863cdac98e35b37e5c99928b13b0702c	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Nitrosomonadaceae	0.9663021354124749
82dec3eeac5d034d118bba43fddd01fe	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Blastomonas;s__	0.9919969378878257
5108307b723839aa73da7299966c6526	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.886608792704701
a140195871278e8fcf9447e42bad8786	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Thioglobaceae;g__SUP05_cluster;s__	0.8033623231678149
e31fbd90ae48ef4e5dbc5a70155b3022	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9999985515800446
aa035c51043b15490d4558b062a612ae	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9986061109323201
74dac7926f8fa89a1c7360f52c14e3c6	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Shewanellaceae;g__Shewanella;s__	0.9992451719783655
c46b67c4c64a1a101528da8729a01dc6	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9842659593376802
60f080392f75d470b8049e89acb58746	d__Bacteria;p__SAR324_clade(Marine_group_B);c__SAR324_clade(Marine_group_B);o__SAR324_clade(Marine_group_B);f__SAR324_clade(Marine_group_B);g__SAR324_clade(Marine_group_B);s__	0.9985302695374147
e1849783128402e6f93a724853ccac26	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__uncultured;f__uncultured;g__uncultured;s__	0.9945648321811157
f74991c4e28ba23053d33c919d43248c	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Sporichthyaceae;g__hgcI_clade;s__	0.9615746321673058
91205e6f6702259e74f3bff56fd10a66	d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Microtrichales;f__Ilumatobacteraceae;g__Ilumatobacteraceae;s__	0.7294041839721446
e7d2ead455ab370f43a0bbbb81f4b667	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Nereida;s__	0.8790390998004641
56ff7cb4a3b30d6b7887401d492c3651	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS9_marine_group;g__NS9_marine_group;s__	0.9677260877868811
27dfd2b4898081b09d8761711a24b6da	d__Bacteria;p__Bdellovibrionota;c__Bdellovibrionia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__Peredibacter;s__	0.997868381380387
388bea21d3a73b0abd65fc5ef6fc83dd	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__Eionea;s__	0.8868256502875776
e77b0bbfbb644a8f848ca8bc69411534	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae	0.9999999839425064
c6ee8a2dc2752e9ceca077f36476e467	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Fretibacter;s__	0.9429049123341567
8bf56ef76f543a3b895a5d39124c29da	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__OM43_clade;s__	0.9925371041623693
8f657b096bb245475c1a1ae29a2de681	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9994892011121079
3d0ce58cbb02bf5c634a3a69872bab47	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pseudoalteromonadaceae;g__Psychrosphaera;s__	0.9886434305008363
b860a488ed619c3475dc69eaf9114ca3	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9788980095996926
a2074158f471d5fe4bdf1a3b06563836	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__NS9_marine_group;g__NS9_marine_group;s__	0.9955490909230414
a6905f293d92223e65dd6e1631fc40e8	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.7801042085562392
ca0d7fda51ff866f8c43bfd0ee89d6f5	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfurimonas;s__	0.9992711590399448
2fb1de1bec997d9ecdad5660ad776aff	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.999856776965064
bd0a8569ce27e9954037c71bf271e23e	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales	0.9439380788663301
53b547b6b5c21d5372846bb3cab09f72	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae	0.9269591773400825
3a5a14d3473a8e7626cb34818b828501	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Puniceicoccaceae;g__Lentimonas;s__	0.9969248175836324
7bd635287fc3ef6889ad9b6f3dc22160	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospiraceae;g__uncultured;s__	0.9793885298664414
f9c727b7b3130ac0111e683f44ddd569	d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae;g__uncultured;s__	0.9875370236659566
cd4907313a4d57e1172048d9f28ccbf7	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Formosa;s__	0.9155073415920841
c06de8efeadccec8f33dc90c9a63cc1d	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__uncultured;s__	0.8416375217519032
66e82bd4fc1592273c395aebba662763	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9999415303171608
72418e9fae6d12cce15b8e2068fbfaf2	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales	0.9803664879071585
54a7d2c9e0aa39ae9f734e40c7092fab	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria	0.9985773830183053
a6b1c31062c1816bbbd5623b76e85eb1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS4_marine_group;s__	0.9999005843908791
f308a3e1b089d79ab1691206c3ae7d7a	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__NS5_marine_group;s__	0.981827828507383
c45a8ef2972d84b5a5d1ee81f90d47f3	d__Bacteria;p__Dadabacteria;c__Dadabacteriia;o__Dadabacteriales;f__Dadabacteriales;g__Dadabacteriales;s__	0.9965992888084925
6ae08960aac1d39efa17089f3310c14f	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.9999774610917087
3970f1ef5b8562175d89d6264ac33ea4	d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__uncultured;s__	0.9983422104827511
41138974e340e72773d2b83a3f86e1d9	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9996925402503123
5ae1e2a9172e056c5f9cbe8643ace044	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__NS11-12_marine_group;g__NS11-12_marine_group;s__	0.9786250823376867
183b1085ec7d9b20001265937f063710	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Pseudofulvibacter;s__	0.999953610949094
1f2430b704f251ebcc853ce2a1a2c85d	d__Bacteria;p__Gemmatimonadota;c__BD2-11_terrestrial_group;o__BD2-11_terrestrial_group;f__BD2-11_terrestrial_group;g__BD2-11_terrestrial_group;s__	0.9986108733669335
2b83c5ea4f51b77705b1ff6883915afb	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.9676889521102592
cb047e889846bac18dc109a7e473a52a	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9998955393742136
f10f9afa09df303dbb43cc1d1dae205e	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.8710548058014487
c8882f57f86897965c2f1023930d2d85	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Nitrincolaceae;g__Marinobacterium;s__	0.801348982322528
0fd37bd1907b7290a345be00eea52f4f	d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__Chloroplast;g__Chloroplast;s__	0.9999262763875618
6fbfd7a942ccf4066297155037dc0bf1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Alteromonadaceae;g__uncultured;s__	0.7194436113546913
edab60a0874cc7cdbd6b175d7c0e57da	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae	0.9998866585410007
2ed88e616c155c875b46f151b5767338	d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Arcobacteraceae	0.9999417024410577
bb20a757eb8e552bf6d876dfcaea8e03	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Nitrincolaceae;g__Marinobacterium;s__	0.9846038960374358
721f0b0a3a0d92d0b49d70e7e1c3189b	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Microbacteriaceae;g__Candidatus_Planktoluna;s__	0.9886966475616819
7cb606ba59f2da62fc82cb480f2066e9	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Mitochondria;g__Mitochondria;s__	0.91138994979582
f981f281721fdd9b5e736002b9d83493	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__OM60(NOR5)_clade;s__	0.8592353495805077
4ec37aa30ab2bf855e1b18f114113868	d__Bacteria;p__SAR324_clade(Marine_group_B);c__SAR324_clade(Marine_group_B);o__SAR324_clade(Marine_group_B);f__SAR324_clade(Marine_group_B);g__SAR324_clade(Marine_group_B);s__	0.9998389342019427
fd76516fb77cc77fc8dae8d0343da17d	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Colwelliaceae;g__Colwellia;s__	0.9027182723152839
cc639fb3840c27527489c7f85493e659	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria_Incertae_Sedis;f__Unknown_Family;g__uncultured;s__	0.9981486089476195
